"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"95","11/22/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6385553978221,-73.9588126059424
"96","09/12/2013 12:00:00 AM","HPD","ELECTRIC","BELL-BUZZER/INTERCOM","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8415885201489,-73.8840153782661
"97","02/20/2011 08:34:08 PM","NYPD","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk",11207,"Closed","BROOKLYN",40.6831398321066,-73.904860592655
"98","12/13/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10467,"Closed","BRONX",40.8804526598363,-73.8679203859711
"99","05/28/2019 08:27:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",10014,"Closed","MANHATTAN",40.7338418662686,-74.005603664516
"100","03/25/2019 01:53:13 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11373,"Closed","QUEENS",40.7442083765947,-73.8815215792945
"101","02/04/2020 01:35:26 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10461,"Closed","BRONX",40.8361675089542,-73.8402215011911
"102","03/30/2017 03:08:40 PM","HPD","ELECTRIC","LIGHTING","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8418730034826,-73.9143050367215
"103","03/22/2017 02:51:09 PM","DOHMH","Indoor Sewage","Sewage Odor","3+ Family Apt. Building",11212,"Closed","BROOKLYN",40.6584391300593,-73.904322751219
"104","07/07/2010 12:00:00 AM","HPD","NONCONST","SMOKE-DETECTOR","RESIDENTIAL BUILDING",11211,"Closed","Unspecified",40.7196833226025,-73.9606780621275
"105","01/25/2014 10:30:16 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10023,"Closed","MANHATTAN",40.7784798898971,-73.9752955733037
"106","08/04/2013 11:56:56 PM","DOHMH","Indoor Air Quality","Other (Explain Below)","3+ Family Apartment Building",11230,"Closed","BROOKLYN",40.6115743086006,-73.9680819563022
"107","10/24/2013 12:00:00 AM","DOHMH","Rodent","Rat Sighting","3+ Family Mixed Use Building",10033,"Closed","MANHATTAN",40.8477899188698,-73.9341733628431
"108","05/18/2010 12:00:00 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",11216,"Closed","Unspecified",40.6827639765671,-73.9480985386534
"109","03/09/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11235,"Closed","BROOKLYN",40.5786238051807,-73.9542308943369
"110","12/12/2018 01:05:31 PM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",11214,"Closed","BROOKLYN",40.5990075695689,-74.0010947030967
"111","11/13/2015 12:42:25 PM","HPD","UNSANITARY CONDITION","GARBAGE/RECYCLING STORAGE","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.657169170302,-73.9198295757954
"112","02/02/2014 12:41:25 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11370,"Closed","QUEENS",40.7568840841197,-73.8846718145976
"113","05/31/2017 08:06:11 PM","DPR","DPR Internal","Aided/Injury","Park",10014,"Closed","MANHATTAN",40.7381453712558,-74.0096491736946
"114","01/24/2014 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10452,"Closed","BRONX",40.8375354541042,-73.9168150629818
"115","09/28/2011 12:00:00 AM","HPD","NONCONST","JANITOR-SUPER","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8726313649661,-73.89887286284
"116","12/04/2016 12:01:41 PM","NYPD","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk",11234,"Closed","BROOKLYN",40.6195113456466,-73.9096196132119
"117","10/17/2011 10:39:12 AM","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","Street",11236,"Closed","BROOKLYN",40.6311589981594,-73.9080510608228
"118","10/02/2016 09:05:45 PM","DOT","Highway Condition","Pothole - Highway","Highway",11378,"Closed","QUEENS",40.7322286985601,-73.9255123866126
"119","10/11/2011 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",11230,"Closed","BROOKLYN",40.6135040030062,-73.9684592204636
"120","07/01/2012 07:31:43 AM","DOT","Street Condition","Defective Hardware","Street",11694,"Closed","QUEENS",40.5848924310946,-73.8197612611993
"121","06/12/2015 04:48:30 PM","NYPD","Traffic","Congestion/Gridlock","Street/Sidewalk",10454,"Closed","BRONX",40.8057008293968,-73.9227210299236
"122","07/13/2014 07:53:00 PM","DSNY","Dirty Conditions","E3 Dirty Sidewalk","Sidewalk",11101,"Closed","QUEENS",40.7544714656459,-73.9333343549486
"123","10/23/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10026,"Closed","MANHATTAN",40.8028592243988,-73.9584075315469
"124","03/27/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.665518261887,-73.9365700654363
"125","06/22/2017 06:20:00 PM","DSNY","Dirty Conditions","E1 Improper Disposal","Sidewalk",11435,"Closed","QUEENS",40.6867183256302,-73.8059969469862
"126","04/22/2010 11:07:48 AM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11236,"Closed","BROOKLYN",40.6334917906525,-73.8949118188207
"127","06/20/2017 09:00:18 AM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",10452,"Closed","BRONX",40.839820896195,-73.9194106952036
"128","01/29/2013 12:00:00 AM","HPD","NONCONST","SMOKE-DETECTOR","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8752392420577,-73.8874641600785
"129","10/31/2017 11:57:07 AM","DOT","Street Condition","Cave-in","Street",10012,"Closed","MANHATTAN",40.7244659040437,-74.0017353402586
"130","03/19/2018 11:40:35 AM","DOT","Street Condition","Blocked - Construction","Street",11220,"Closed","BROOKLYN",40.6374479813617,-74.0097030712647
"131","08/14/2019 08:39:45 PM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",11207,"Closed","BROOKLYN",40.6548167041229,-73.8814785093462
"132","11/30/2017 09:22:08 PM","HPD","PLUMBING","BATHTUB/SHOWER","RESIDENTIAL BUILDING",11105,"Closed","QUEENS",40.7767330428492,-73.9079330957426
"133","10/04/2018 06:14:14 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11234,"Closed","BROOKLYN",40.6225477018252,-73.9302024664649
"134","05/04/2018 10:29:39 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10003,"Closed","MANHATTAN",40.7369290316343,-73.9862698445215
"135","10/18/2014 12:49:58 AM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",10002,"Closed","MANHATTAN",40.7211500770584,-73.9937011364897
"136","02/14/2011 08:41:00 AM","DSNY","Dirty Conditions","E1 Improper Disposal","Sidewalk",11228,"Closed","BROOKLYN",40.622194903077,-74.0126438905192
"137","04/03/2020 04:41:33 PM","HPD","DOOR/WINDOW","WINDOW PANE","RESIDENTIAL BUILDING",11220,"Open","BROOKLYN",40.6362707240383,-74.0258155514253
"138","10/07/2019 06:33:27 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11369,"Closed","QUEENS",40.7692778864893,-73.8753576793776
"139","02/19/2020 12:43:12 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10002,"Closed","MANHATTAN",40.7113968078986,-73.9826499997369
"140","02/29/2020 09:24:38 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10458,"Closed","BRONX",40.8727497102066,-73.8845901771479
"141","12/31/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11385,"Closed","Unspecified",40.7021420484519,-73.8896750590389
"142","04/06/2012 02:46:50 PM","DOHMH","Indoor Air Quality","Chemical Vapors/Gases/Odors","3+ Family Apartment Building",11435,"Closed","QUEENS",40.7142300015364,-73.81482672991
"143","03/13/2017 02:57:51 PM","DSNY","Graffiti","Graffiti","Mixed Use",10002,"Closed","MANHATTAN",40.7214103438241,-73.9876944402113
"144","09/04/2018 08:10:00 AM","DSNY","Sweeping/Inadequate","3B Sweeping/Inadequate","Sidewalk",11204,"Closed","BROOKLYN",40.6111729564011,-73.9770106470449
"145","03/19/2014 09:12:00 AM","DSNY","Missed Collection (All Materials)","1 Missed Collection","Sidewalk",11432,"Closed","QUEENS",40.7160659215097,-73.8062866870811
"146","04/07/2017 11:55:59 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10451,"Closed","BRONX",40.8261043447277,-73.925772241787
"147","04/12/2018 09:55:00 AM","DSNY","Dirty Conditions","E8 Canine Violation","Sidewalk",10030,"Closed","MANHATTAN",40.8197663153505,-73.9444329391477
"148","09/19/2011 12:00:00 AM","HPD","CONSTRUCTION","ELEVATOR","RESIDENTIAL BUILDING",10027,"Closed","MANHATTAN",40.8113380003057,-73.9521634703774
"149","11/03/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11428,"Closed","QUEENS",40.7151817339518,-73.7492220058557
"150","08/02/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","MOLD","RESIDENTIAL BUILDING",11427,"Closed","QUEENS",40.7222574189847,-73.7593545814001
"151","02/21/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10025,"Closed","MANHATTAN",40.7928677037771,-73.9749363089152
"152","11/23/2015 06:51:12 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10467,"Closed","BRONX",40.8769168585639,-73.8649984074588
"153","07/22/2010 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10463,"Closed","Unspecified",40.8813057769575,-73.8971057682369
"154","02/17/2013 06:51:49 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10457,"Closed","BRONX",40.8484490907062,-73.8941854718424
"155","07/23/2010 06:49:01 PM","NYPD","Traffic","Congestion/Gridlock","Street/Sidewalk",10013,"Closed","MANHATTAN",40.7236998579198,-74.0079117618463
"156","02/27/2016 02:24:00 PM","DSNY","Missed Collection (All Materials)","2 Bulk-Missed Collection","Sidewalk",11414,"Closed","QUEENS",40.6633094894295,-73.8428883514806
"157","09/23/2018 06:43:37 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11208,"Closed","BROOKLYN",40.6834124539327,-73.8768594423649
"158","11/15/2017 10:11:00 AM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",11235,"Closed","BROOKLYN",40.5879947361968,-73.9481829943412
"159","01/25/2016 08:57:59 PM","HPD","WATER LEAK","HEAVY FLOW","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.647300656672,-73.9598666669444
"160","03/15/2010 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11693,"Closed","Unspecified",40.5886036401787,-73.8064043979493
"161","10/03/2018 10:28:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",10465,"Closed","BRONX",40.8295988565331,-73.8265457876336
"162","01/05/2017 07:28:46 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10036,"Closed","MANHATTAN",40.7578472459643,-73.9912287107642
"163","09/27/2015 12:51:49 PM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10458,"Closed","BRONX",40.8626033362295,-73.8910321248529
"164","10/23/2018 11:16:58 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11221,"Closed","BROOKLYN",40.6921995599037,-73.9107579519202
